unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
772daf7b-dde3-46de-9845-28ff9fe04994,Ambassador Phillip V. Sanchez Public Charter II,17015867,661-272-1225,erate2@sanchezcharter.org,FRESNO,CA,93706
e288e05a-fe27-48c9-8d26-d368d56c79f0,Antelope Valley Learning Academy,17001973,661-272-1225,erate@avlearning.org,Palmdale,CA,93550
f56cb0ce-4cb9-42c0-a203-888e71176b84,Assurance Learning Academy,17001974,661-272-1225,erate@assuranceacademy.org,Lancaster,CA,93535
7f643a55-2007-4bc6-8f60-c519d98a5a43,Crescent Valley II Charter,17014057,661-272-1225,eratecv2@cvcharter.org,VISALIA,CA,93291
12603b93-078c-44db-8936-6b963f825608,Crescent View South II Charter,17014058,661-272-1225,erate@cvsouth2.org,FRESNO,CA,93722
43540bb6-3429-4a37-98d7-1472250881b5,DESERT SANDS CHARTER,17002198,661-272-1225,erate@dschs.org,LANCASTER,CA,93534
65ac32e6-0f12-45c1-8d99-ac6abb589c75,Flex High School of Cleveland,17026329,661-272-1225,,Richmond Heights,OH,44143
ee8ab986-69a2-4358-9fdf-be07de7d0672,Flex High School,17021070,614-610-9749,erateoh@flexhigh.org,COLUMBUS,OH,43215
1e9fdf74-4fba-484b-8ae9-0c158ed7bf59,Kings Valley II Charter,17014060,661-272-1225,eratekv2@kingsvalleyhs.org,HANFORD,CA,93230
a06d3a81-e97b-4e59-802f-bb25d02a7161,MISSION VIEW PUBLIC SCHOOL,16050676,661-272-1225,msimi@missionview.org,Santa Clarita,CA,91355
0178b9bf-8098-42b8-be58-747424e49b00,San Diego Workforce Innovation High School,17011614,661-272-1225,eratesd@innovationhigh.org,National City,CA,91950
fa555f36-462d-4c92-82a2-c67d6dca2de4,Vista Norte Public Charter School,17014056,661-272-1225,erate@vistanortecharter.org,RIALTO,CA,92376
fcdea619-c1e5-4821-81fc-c421c7bcf755,VISTA REAL CHARTER HIGH SCHOOL,16050673,661-272-1225,erate2@vrchs.org,OXNARD,CA,93030
55e50ce6-7897-47ca-b290-79e5f9653c71,CONCORDIA CHRISTIAN DAY SCHOOL,17026027,828-464-3011,dberinger@concordianc.org,CONOVER,NC,28613
73bef22a-3c99-40ca-a57b-0063e3407fb7,Sunset French Immersion School Inc,17024215,225-400-7584,lsmythe@ecolestlandry.org,Sunset,LA,70584
e0ae603a-03d4-44fe-a06f-c1edd1c2412b,IDALIA SCHOOL DISTRICT RJ3,226902,970-354-7298,ihsbusiness@gmail.com,IDALIA,CO,80735
fcaa57ec-4575-41ea-b568-bffc5940dd74,Sonoran Science Academy Peoria,17002403,480-940-5440,,PEORIA,AZ,85382
09cafbb1-9e78-4472-9476-0fba2c09fd79,SONORAN SCIENCE ACADEMY - DAVIS MONTHAN,17031284,480-940-5440,,TUCSON,AZ,85741
413ef40b-b342-4941-9b2b-bb1b4d619762,FAIRFIELD CITY SCHOOL DISTRICT,129806,513-858-7147,mckinney_j@fairfieldcityschools.com,FAIRFIELD,OH,45014
8de487bc-2138-4d6d-8ab2-fba842d0c801,FAIRFIELD CITY SCHOOL DISTRICT,129806,513-858-7147,mckinney_j@fairfieldcityschools.com,FAIRFIELD,OH,45014
5bfa483b-b6d4-48f9-b5b8-96c71f655899,WEST CLERMONT LOCAL SCH DIST,129893,513-943-5000,,CINCINNATI,OH,45245
368b0030-d33b-477a-a06e-952286c86cb8,SAN ANTONIO INDEP SCHOOL DIST,141544,210-244-2900,emendoza3@saisd.net,SAN ANTONIO,TX,78253
21144c81-11ea-4e17-8f54-36454f752431,SONORAN SCIENCE ACADEMY - EAST,16052003,520-751-2401,ssapeo_erate@sonoranschools.org,TUCSON,AZ,85730
6f0411d3-6e96-485a-8570-b8b82a059498,SONORAN SCIENCE ACADEMY - PHOENIX,16039138,602-244-9855,phx-erate@sonoranschools.org,PHOENIX,AZ,85008
fb9f0e81-c4a9-485a-be23-8f38046f96a3,SONORAN SCIENCE ACADEMY - Tucson,227941,520-665-3400,,TUCSON,AZ,85741
84fa9179-250d-4c58-8f4e-6fc105d6e828,Community Action Organization of Western New York,16051598,716-881-5150,,BUFFALO,NY,14214
6e0764cc-34cb-4402-94f7-eb7e84b70277,COMMUNITY UNIT SCHOOL DIST 4,136530,217-936-2111,,MENDON,IL,62351
3dc9b79b-8406-4d82-8661-06db7f96c952,Community Action Organization of Western New York,16051598,716-881-5150,,BUFFALO,NY,14214
1ee45905-61eb-481a-a49b-dbadd856f618,EAST CENTRAL ESC,130590,765-825-1247,lwilliams@ecesc.k12.in.us,CONNERSVILLE,IN,47331
0b1f55c8-521a-43b4-a317-f5d31cae68cb,Dublin City Schools,127425,478-353-8000,erate@dcsirish.com,Dublin,GA,31021
cb227b19-09a3-43be-9f25-d62d5d428c15,MEDINA VALLEY INDEP SCH DIST,141465,830-931-2243,,CASTROVILLE,TX,78009
8656847b-2b39-48f1-af82-23d975449823,MEDINA VALLEY INDEP SCH DIST,141465,830-931-2243,,CASTROVILLE,TX,78009
3e255111-25fe-4b25-9393-231b4755bce4,TRI-COUNTY COMMUNITY ACTION AGENCY,16044675,401-519-1901,dbanno@tricountyri.org,JOHNSTON,RI,02919
c289d2d2-a0ae-403a-b1bf-d0e9a6452e60,SAVOY INDEP SCHOOL DISTRICT,140617,903-965-4024,rapee@savoyisd.org,SAVOY,TX,75479
e334cef7-b750-47ad-815e-e48ec1f8c7f5,SAVOY INDEP SCHOOL DISTRICT,140617,903-965-4024,rapee@savoyisd.org,SAVOY,TX,75479
a93bccc8-a3b9-4db7-aebd-30c63bf51e40,SAVOY INDEP SCHOOL DISTRICT,140617,903-965-4024,rapee@savoyisd.org,SAVOY,TX,75479
10402aaf-442b-450f-a2a6-b40b0540cfcf,SAVOY INDEP SCHOOL DISTRICT,140617,903-965-4024,rapee@savoyisd.org,SAVOY,TX,75479
f11d6d0b-3a7b-4c0a-b1e6-abfbc5a5a4e8,MACON COUNTY PUBLIC LIBRARY SYSTEM,128230,615-666-4340,maconcountypubliclibrary@gmail.com,LAFAYETTE,TN,37083
887af1a8-231c-4f4f-9ed5-4e27f0389fb5,RUSSELL INDEP SCHOOL DISTRICT,128899,606-836-9679,,Flatwoods,KY,41139
adc13876-bfd4-44c3-b278-2f8771179b12,State of Delaware-DTI,153062,302-739-9649,mark.cabry@state.de.us,Dover,DE,19904
e6f9b7b6-9b25-4cd7-b975-76e32b39c8cb,MONROE CITY SCHOOL DIST R 1,136969,573-735-4631,,MONROE CITY,MO,63456
74699ad0-2373-40ef-b0ea-9c4e75985cd3,LAKE STATION COMM SCHOOL CORP,130343,219-962-1159,,LAKE STATION,IN,46405
f3a53bde-104e-4565-9850-503b640dbebf,WEST CLERMONT LOCAL SCH DIST,129893,513-943-5000,,CINCINNATI,OH,45245
a4731df0-22de-4577-bc45-4eee0c5c6e83,MAXWELL UNIFIED SCHOOL DISTRICT,144655,530-438-2291,,MAXWELL,CA,95955
30485ff4-3eb8-4d90-a91f-17696e8bd376,Choctaw County Library System,44002,662-285-6348,cchandler@choctaw.lib.ms.us,ACKERMAN,MS,39735
7df7ed5a-1296-4827-b84e-5ffe6df2f4ce,HARNEY COUNTY SCHOOL DIST 3,145078,541-573-6811,paulatoney@hcsd3.k12.or.us,BURNS,OR,97720
8878502d-6e26-47a3-901d-fa2553ba1e1e,CITY OF HAMPTON CO HAMPTON PUBLIC LIBRARY,147834,757-727-1312,,HAMPTON,VA,23669
4629112a-3a01-406f-9195-80b4b6279ccd,GARLAND INDEP SCHOOL DISTRICT,140461,972-494-8201,rneal@vstservices.com,GARLAND,TX,75040
a7d5cbda-88f3-4b0d-86a6-a39e8fabbafa,DODDRIDGE COUNTY SCHOOL DIST,126773,304-873-2300,dmmccull@k12.wv.us,WEST UNION,WV,26456
fde2097e-72c9-43fb-84eb-eb73dce672d6,Flex High School of Michigan,17021071,810-853-4208,,FLINT,MI,48505
71243eb9-1cdb-4f41-8012-8f9ea8878f92,SCOTT COUNTY FINANCE OFFICE,151039,423-663-9230,huntsvilleplusac@gmail.com,HUNTSVILLE,TN,37756
9e2e34fc-bd7d-45e3-972d-b632acfba84d,WHITE HOUSE PUBLIC LIBRARY,16051422,615-672-0239,jparchman@cityofwhitehouse.com,WHITE HOUSE,TN,37188
71db4ddc-c92c-4c92-b715-9b152c0edad3,HARRISON COUNTY PUBLIC LIBRARY,130537,812-738-4110,,CORYDON,IN,47112
a8c6e1e5-1e81-49c0-b23f-9e66a30cd4bc,WEST POINT PUBLIC SCHOOLS,126506,804-843-3630,rmetzger@wpschools.net,WEST POINT,VA,23181
2ca8eac5-393d-4612-9715-1d6c63a9b955,NORTH HARRISON COMM SCH CORP,130551,812-347-2407,,RAMSEY,IN,47166
4f940e3d-a880-4df3-a1ed-56ccefd7f294,Alicia Salinas Public Library,141561,361-664-9506,jbertuca@cityofalice.org,ALICE,TX,78332
ae817a15-3d2d-42f3-8082-b57995e3b86a,BALCH SPRINGS LIBRARY,140535,972-913-3000,,BALCH SPRINGS,TX,75180
0a49aac6-42b1-4883-b711-9fc6a81a01c0,BANDERA COUNTY LIBRARY,141461,830-796-4213,,BANDERA,TX,78003
1e840443-4abf-41b0-b5ec-27b6b5b4fced,Cameron-J. Jarvis Troup Municipal Library,17017613,903-842-3101,tlibrary@trouptx.com,TROUP,TX,75789
cd29b78f-8f0a-4bb2-b21f-fcfefce17f26,COMANCHE PUBLIC LIBRARY,141006,325-356-2122,comanchepl@verizon.net,COMANCHE,TX,76442
6ab3a94f-54bc-4c92-a1da-962cfb81913f,CROSS PLAINS PUBLIC LIBRARY,141008,254-725-7722,cppubliclibrary79@gmail.com,CROSS PLAINS,TX,76443
527fd530-cdce-40dc-bdca-c4b8db7e6546,Hewitt Public Library,141105,254-666-2442,mglaser@cityofhewitt.com,HEWITT,TX,76643
67d45241-c7bd-4a4b-9d7e-752088b4fe32,KIRBYVILLE PUBLIC LIBRARY,140813,409-423-4653,,KIRBYVILLE,TX,75956
889c676d-6d58-442b-9ead-3993fcd0b5cd,KRUM PUBLIC LIBRARY,140935,940-482-3455,dpierce@krumlibrary.org,KRUM,TX,76249
5e8e807a-a0b0-4657-a1b4-f1dcfbbec10f,MANSFIELD PUBLIC LIBRARY,140868,817-728-3689,,MANSFIELD,TX,76063
308860f2-8d48-4ebb-a41b-b09e79276b77,Medina Community Library,17023258,830-589-2825,,Medina,TX,78055
5d1ef64d-2c68-4051-91ef-bd514163ff8e,Meridian Public Library,17022317,254-435-9100,,Meridian,TX,76665
74785116-989a-4f4a-aae8-7d743b999465,NATALIA VETERANS MEMORIAL LIBRARY,17010369,210-213-1990,Natalialibraryfoundation@gmail.com,NATALIA,TX,78059
5b99ad98-1d76-4a97-90b8-914a6ccdbe81,NEW WAVERLY PUBLIC LIBRARY,16057253,936-344-2198,,NEW WAVERLY,TX,77358
a5b84e93-e53b-4454-9a7e-5ceb410291cd,Penitas Public Library,16068417,956-310-8332,library@cityofpenitas.com,Penitas,TX,78576
ac5bed53-ce73-42b1-8862-4907b171a4e5,Grapevine Public Library,140861,817-410-3415,chetterley@grapevinetexas.gov,GRAPEVINE,TX,76051
b5d3cda0-700e-4a08-95ec-b2fec3c13287,Believe Schools,17024247,317-692-1692,,Indianapolis,IN,46202
d15ce3a6-3386-416c-8524-7ec67e410c01,AVON LOCAL SCHOOL DISTRICT,129402,440-937-4680,,AVON,OH,44011
449f771c-d140-4155-a83d-7b8324080847,HAMILTON HEIGHTS SCHOOL CORP,130184,317-984-3538,darsey@adtecerate.com,ARCADIA,IN,46030
ffcd7148-9f99-453f-a4a3-df0c5bd7792d,SCARBOROUGH PUBLIC LIBRARY,121391,207-883-4723,,SCARBOROUGH,ME,04074
4f1fcb27-23a2-41a9-a396-4c6b8780201c,ETHEL WHIPPLE MEM LIBRARY,141657,956-233-5330,angie@los-fresnos.lib.tx.us,LOS FRESNOS,TX,78566
a95956e8-20d6-45c9-948d-87622be3ec1a,Rusk County Library System,17017462,903-657-8557,,HENDERSON,TX,75652
df964980-fbea-420c-9963-a5c8c0985971,White Settlement Public Library,140889,817-367-0166,,FORT WORTH,TX,76108
53ca954f-4f23-495b-b2c4-dd7079c55722,MARBLE CITY SCHOOL DIST 35,140404,918-775-2135,,MARBLE CITY,OK,74945
b0b1f9ba-784e-4e79-9fe6-8b9a17d98638,DICKENS COUNTY-SPUR PUBLIC LIBRARY,148053,806-271-3714,,SPUR,TX,79370
dc8de249-4f6b-48b1-a26c-e9079d2181a7,DALLAS INDEP SCHOOL DISTRICT,140542,972-925-3776,adwhite@dallasisd.org,DALLAS,TX,75231
7c2b85bf-9e15-47ba-ad90-7d3cb204a13a,ELSA PUBLIC LIBRARY,141647,956-262-3061,hilda@elsa.lib.tx.us,ELSA,TX,78543
1f3fd929-cc47-4658-8633-5edea8a405d5,HUGHES PUBLIC LIBRARY,197367,409-722-1255,,NEDERLAND,TX,77627
3d74e541-c742-4c4d-85e9-4bd747e87bf2,Johnson City Library,141712,830-868-4469,director@jclibrarysite.org,JOHNSON CITY,TX,78636
47b8955d-85af-4f8e-8c40-11fb27e5c926,Maud Public Library,17034019,903-585-2121,,MAUD,TX,75567
a207a448-d328-4283-8d8c-aa345cf0e010,LEXINGTON PUBLIC LIBRARY,138788,308-324-2151,katet323@msn.com,LEXINGTON,NE,68850
da6c0090-638c-475c-a08c-48b5fd3546af,BLUFF DALE INDEP SCH DISTRICT,141003,254-728-3277,,BLUFF DALE,TX,76433
f24c4cae-be72-4a42-9d99-ea49679651db,ONONDAGA-CORTLAND-MADISON BOCES,124492,315-433-8378,dcrowley1@cnyric.org,SYRACUSE,NY,13221
08f4620d-d9e0-4ff1-a79c-2ee56ed4d2b1,DESERT SANDS UNIF SCH DISTRICT,143676,760-771-8577,,LA QUINTA,CA,92253
dc2b0947-92cc-42e3-84bc-7ab84c22e41b,GILA BEND UNIF SCHOOL DIST 24,142993,928-683-2225,erate@gbusd.org,GILA BEND,AZ,85337
4bda0922-43d1-40f2-bfbc-e98ec2cf2334,John Muir Charter Schools,17001324,530-272-4008,rjguess@johnmuircs.com,Grass Valley,CA,95949
6b1cddf8-de13-4143-9fe0-ef15b7c0fb61,HIGLEY UNIFIED SCHOOL DISTRICT 60,142940,480-279-7000,,GILBERT,AZ,85295
a91a5bf1-0e8e-4e3d-af7c-a08501802a15,SAN CARLOS UNIF SCHOOL DIST 20,143054,928-475-2315,,SAN CARLOS,AZ,85550
073d7647-f921-49e1-8053-4a942d4b3ac6,ELKO COUNTY SCHOOL DISTRICT,143437,775-738-5196,mrobinson@ecsdnv.net,ELKO,NV,89801
63a05c05-e0da-4d06-b531-15c92a8e9cec,ELKO COUNTY SCHOOL DISTRICT,143437,775-738-5196,mrobinson@ecsdnv.net,ELKO,NV,89801
b615df49-7d96-4790-aa85-25cddccf9f50,ELKO COUNTY SCHOOL DISTRICT,143437,775-738-5196,mrobinson@ecsdnv.net,ELKO,NV,89801
7e53fb2e-c3cf-4161-bc5d-8ea72b4b241d,LINCOLN TWP PUBLIC LIBRARY,131411,269-429-9575,jwake@lincolnlib.org,STEVENSVILLE,MI,49127
c206db51-0e61-489f-be2d-a8ebde5165db,GLIDE SCHOOL DISTRICT 12,145008,541-496-3521,cstandish@glide.k12.or.us,GLIDE,OR,97443
061bc647-7901-4ff9-8586-8c115764a064,KINGMAN UNIFIED SCHOOL DISTRICT #20,220678,928-753-5678,,KINGMAN,AZ,86401
cd1a9039-fd76-4842-ad50-b78f3903eb91,LA GLORIA INDEP SCHOOL DIST,141574,361-325-2330,,FALFURRIAS,TX,78355
6d1fc819-7ba5-4a9b-8fee-678561f70158,PETTUS INDEP SCHOOL DISTRICT,141525,361-375-2296,krystle.carroll@pettusisd.com,PETTUS,TX,78146
34fcf51d-b7e4-4998-ae6a-f6a2b7503728,SAN BENITO HIGH SCHOOL DIST,144287,831-637-5831,erate@adtechgroup.com,HOLLISTER,CA,95023
a23aa0af-32af-4354-844a-022cf0a91457,SANTA CRUZ CO OFFICE OF EDUC,144276,831-466-5800,erate@adtechgroup.com,SANTA CRUZ.,CA,95060
dce4cede-e5a5-4713-aaa0-174e26f85f9f,POWHATAN COUNTY PUBLIC LIBRARY,156807,804-598-5670,cmcpherson@powhatanlibrary.net,POWHATAN,VA,23139
e636c26b-61d3-4afc-90f1-27671af9161d,BIG SANDY ISD,16046728,936-563-1000,,LIVINGSTON,TX,77351
5635299e-9e30-4f7e-99bf-11e25891a2aa,MANATEE COUNTY SCHOOL DISTRICT,127848,941-708-8770,hansen2s@manateeschools.net,BRADENTON,FL,34205
e6e6a5e6-c7aa-4317-af8a-a0837128c88f,CHAUTAUQUA CO COMM DIST 286,137953,620-725-3187,,SEDAN,KS,67361
2a26350a-e1f6-42d0-872f-2930f5cd6c48,SALEM TOWNSHIP PUBLIC LIBRARY,136174,309-358-1678,salem.tl.rsa@gmail.com,YATES CITY,IL,61572
2b7c8b30-3341-48e6-afd7-b794c6bd36fa,AURORA PUBLIC LIBRARY,135665,630-264-4100,jhauser@aurorapubliclibrary.org,AURORA,IL,60506
c68d4ccb-383e-4fb9-9b47-46eabb3ddacd,BLACKWATER REGIONAL LIBRARY,126549,757-653-0298,dcarter@blackwaterlib.org,COURTLAND,VA,23837
f6ac7ee2-a01b-4f63-aaef-8f6da708842c,WHITHARRAL INDEP SCHOOL DIST,141979,806-299-1135,,WHITHARRAL,TX,79380
198ccb7f-2bc6-4dc1-8ed5-17d48bb9fb93,HUBBARD INDEP SCHOOL DISTRICT,141108,254-576-2564,,HUBBARD,TX,76648
0e9b582a-0c61-4542-bba3-b964f7ad0323,"S.A.I.L.S., Inc.",17003109,508-946-8600,sailsbusiness@sailsinc.org,"LAKEVILLE, MA 02347",MA,02347
5b0de14e-84d2-4d8d-be90-96e4f7d7863a,LSLC WAN consortium,17000651,717-207-0500,wanconsortium@lancasterlibraries.org,Lancaster,PA,17601
1f315b00-138b-43d1-ab5b-c9f79a958ffa,WEST POINT PUBLIC SCHOOLS,126506,804-843-3630,rmetzger@wpschools.net,WEST POINT,VA,23181
98125cdf-36ee-4908-a882-838c57d8be48,BURNS SCIENCE AND TECHNOLOGY CHARTER SCHOOL,16075847,386-210-4915,foxl@burnsscitech.org,OAK HILL,FL,32759
54596f13-3a94-491f-b8dc-9d34853457f4,ANACORTES SCHOOL DISTRICT 103,145203,360-503-1200,,ANACORTES,WA,98221
bfe88be3-f561-4e82-8ac5-769d600041dc,LIBERTY COMM UNIT DISTRICT 2,136529,217-645-3433,,LIBERTY,IL,62347
fadc4bc4-1de3-44ff-b90f-c4e0b267e08a,YAVAPAI COUNTY EDUCATIONAL TECHNOLOGY CONSORTIUM,16063462,928-649-6298,erate@yavapai.us,PRESCOTT,AZ,86301
ad162914-5464-4bcb-9cc0-801d3a13d137,COUNTY OF HENRICO PUB LIBRARY,126515,804-501-1900,LIBRARY@HENRICO.LIB.VA.US,HENRICO,VA,23229
4d285df4-3324-4aae-be3d-1cfa78296e52,EAST RAMAPO CTRL SCHOOL DIST,123755,845-577-6084,lmacias@ercsd.org,SPRING VALLEY,NY,10977
357c91dd-ea8c-41fb-b81d-0ba3fdbdfa39,GREENBURGH-NORTH CASTLE UN FREE SCHOOL DIST,123639,914-231-8620,,DOBBS FERRY,NY,10522
2b15594a-9b1f-4659-a8b7-ee6e560eb4b5,BAINBRIDGE ISLAND SCH DIST 303,145194,206-780-1064,ktoma@bisd303.org,BAINBRIDGE ISLAND,WA,98110
9c95987f-18a8-4666-b1fa-0f30db38b035,AGUA DULCE INDEP SCHOOL DIST,141559,361-998-2542,jvsalinas@adisd.net,AGUA DULCE,TX,78330
a90ae79b-94af-4e15-a5c8-cd9c8d9e73cd,AMITYVILLE UN FREE SCHOOL DIST,123880,631-598-6500,,AMITYVILLE,NY,11701
fe803ca7-f6a0-4959-9f64-ba4ae845eb98,DEER PARK UNION FREE SCH DIST,123916,631-274-4001,,DEER PARK,NY,11729
38997969-834f-4fd7-bfc1-bb12bf723faf,CLOVER PARK SCHOOL DIST 400,145285,253-583-5104,,LAKEWOOD,WA,98499
ac5144c5-8060-4df3-952d-d440fab1f748,HUNTINGTON UNION FREE SCH DIST,123927,631-673-2111,,HUNTINGTON,NY,11743
ff65fe4b-0f5b-407e-8d1a-d678461b0f07,NORTHPORT-E NORTHPORT SCH DIST,123953,631-262-7198,,NORTHPORT,NY,11768
5a24b2d9-08b7-4fc8-a70e-e365f00e507b,Mays Community Academy aka Northern Rush County Schools,17003483,765-645-5577,krissiwilliams@mays.k12.in.us,MAYS,IN,46155
cc0c99e8-5f04-4362-9268-69f424e1cf34,Mississippi Valley Library District,136446,618-344-1112,vickyh@mvlibdist.org,Collinsville,IL,62234
f472f30d-3baa-42c5-bf73-841d8b7c4f1a,United Township School District #30,71560,309-752-1633,,East Moline,IL,61244
c32f031c-7701-439a-bba0-7bd0ab59c0a8,FRANKFORT LIBRARY DISTRICT,135529,815-469-2423,akowalcze@frankfortlibrary.org,FRANKFORT,IL,60423
943f96ba-9c4e-4b1a-9d46-24a74d13d304,SMITHTOWN CENTRAL SCH DISTRICT,123973,631-382-2000,,SMITHTOWN,NY,11787
8b84caf6-1268-44d6-a811-7efc45a12b17,SMITHTOWN CENTRAL SCH DISTRICT,123973,631-382-2000,,SMITHTOWN,NY,11787
8a27758d-4642-47de-8d58-f8ad57942c19,ELWOOD UNION FREE SCHOOL DIST,123924,631-266-5400,,GREENLAWN,NY,11740
0405ce03-8cf9-4a90-b73f-cc7842a5108e,HALLETTSVILLE INDEP SCH DIST,141445,361-798-2242,lela.tyson@hisdbrahmas.org,HALLETTSVILLE,TX,77964
348cd566-81dd-4852-b525-ebafb9c3bd0a,"BIG FIVE COMMUNITY SERVICES, INC.",16051616,501-319-2027,kenny@acklin.net,DURANT,OK,74702
d3dde137-075a-49eb-9fda-d0f67728ad02,COMMACK UNION FREE SCHOOL DIST,123911,631-912-2005,,EAST NORTHPORT,NY,11731
4b1737ac-fb46-48bc-bab4-5b5e6cf02844,CHARLOTTE-MECKLENBURG SCHOOLS,126973,980-344-0105,erate@cms.k12.nc.us,Charlotte,NC,28217
5c95ecf5-660f-47ed-95f8-18120603dfdd,Fairview Heights Public Library,136416,618-398-6586,dave.erfs@att.net,Fairview Heights,IL,62208
4cb2fc01-30c8-4728-a4a3-f1358bb36920,St. Mary School,208540,815-756-7905,dave.erfs@att.net,DeKalb,IL,60115
5a6f5f65-4b18-4032-8c64-7e172d3a44ac,Galesburg Community Unit School District #205,136064,309-343-1151,,GALESBURG,IL,61401
c36c6424-ac3e-4344-a12b-a9954a7f66f1,21st Century Preparatory (d.b.a. Racine Charter One),16033992,262-598-0026,,RACINE,WI,53404
2de48bea-dd93-4912-b9f2-6992f3a9067c,ESSEX FELLS ELEMENTARY SCHOOL,6594,973-226-0505,mpannullo@efsk-6.org,ESSEX FELLS,NJ,07021
004ffc53-8fd5-4218-a19d-2c58316498e9,CENTRAL NOBLE COMM SCHOOL CORP,130402,260-636-2175,,ALBION,IN,46701
d35a2f81-6be5-4bd2-a1c2-0fce610a8ddb,Mount Arlington School District,123077,973-770-7140,,Mount Arlington,NJ,07856
2aae7d5c-de4d-4115-87c8-f60b60e7e541,NACHES VALLEY SCHOOL DIST JT 3,145427,509-653-2220,rbowman@nvsd.org,NACHES,WA,98937
406dfa02-0228-4bdc-b7f8-a1bc44fcf0df,FORSYTH SCHOOL DISTRICT R 3,137469,417-546-6384,,FORSYTH,MO,65653
4903cca2-925a-4a69-ac71-918576c05687,GILES COUNTY PUBLIC SCHOOLS,126584,540-921-1166,kwhite@gilesk12.net,PEARISBURG,VA,24134
1413202a-6a3f-4303-b9d2-8aa78790bc6d,Newfound Area School District,120948,603-744-5555,,Bristol,NH,03222
7767250b-d017-4bd3-bb71-24e7a7ec3cf4,FORT LEE SCHOOL DISTRICT,122674,201-585-4675,jruggiero@flboe.com,FORT LEE,NJ,07024
a9856983-a91f-4756-ae99-5417651ce209,FOXBOROUGH REGIONAL CHARTER SCHOOL,213972,508-543-2508,,FOXBORO,MA,02035
6100e7e2-89be-48bf-a69f-dc6f691557c1,Mount Lebanon Lutheran School,61291,414-464-5410,,Milwaukee,WI,53218
793e80df-c4e2-456a-91c7-4b431a0c05f8,WALLENPAUPACK AREA SCHOOL DIST,125976,570-226-4557,,HAWLEY,PA,18428
4733073c-e75f-4d08-aaf8-8aec9507a62f,AQUILLA INDEP SCHOOL DISTRICT,141087,254-694-3770,,AQUILLA,TX,76622
e766df95-b69e-42c2-b0e8-e7ddd455b637,WARREN INDEP SCHOOL DISTRICT,141391,409-547-2242,,WARREN,TX,77664
e336271f-6e4a-4af5-9a3b-113e2a45f139,MOUNT ST DOMINIC ACADEMY H S,6501,973-226-0660,,CALDWELL,NJ,07006
d6560dca-fa82-421f-a86b-db4635b1f68b,FRELINGHUYSEN TWP SCHOOL DIST,123070,908-362-6319,laraway@frelinghuysenschool.org,Newton,NJ,07860
4175c781-8b7d-4f88-81e6-1654511947ad,BYNUM INDEP SCHOOL DISTRICT,141093,254-531-2341,,BYNUM,TX,76631
884fe2f5-7b5a-4654-9193-16b185597a88,MUSKEGO-NORWAY SCHOOL DISTRICT,132845,262-971-1800,,MUSKEGO,WI,53150
fc75ae02-6d43-48e8-ada5-97382557b489,GASTON COMMUNITY ACTION INC.,16057313,704-861-2283,,GASTONIA,NC,28052
21974f9c-65cf-4531-b5e2-2d2e110ad00f,AMELIA-NOTTOWAY VOC-TECH CTR,126496,804-561-5081,,JETERSVILLE,VA,23083
a2428fbc-f264-4249-82a0-f092d520272b,RYE NECK UNION FREE DISTRICT,123659,914-777-5200,cmahar@ryeneck.org,MAMARONECK,NY,10543
8d1fe031-ec30-4560-81a2-636c7d36336f,NEW GENERATION SCHOOL,16050410,386-758-4710,,LAKE CITY,FL,32025
851d16b2-14b4-4012-a9f7-9214e5334094,AMERICAN YOUTH ACADEMY,16051496,813-987-9282,,TAMPA,FL,33617
1f9877d6-af96-43e6-bf7b-ae808e614d89,NEW HOPE CHRISTIAN ACADEMY INC,16067990,901-358-3183,jgary@newhopememphis.org,MEMPHIS,TN,38127
e6331c25-2d2b-48b6-9b10-95e11408cd09,NEW HOPE-SOLEBURY SCHOOL DIST,126060,215-862-2552,,NEW HOPE,PA,18938
1232db90-12c1-4a37-90b4-47c4850eb3c0,NORTH CALDWELL SCHOOL DISTRICT,122646,973-228-6438,,NORTH CALDWELL,NJ,07006
f15e7273-847c-413a-a780-6b759ede6351,North Crawford School District,133317,608-735-4318,,Soldiers Grove,WI,54655
eaadd8e4-8e25-4e5e-ac3e-eab3bde07bfc,North Palos School District 117,135614,708-598-5500,,Palos Hills,IL,60465
1429b8fc-7b3c-41dc-93b8-d3dce5ac4653,Northshore Education Consortium,16049700,978-232-9755,ealdrich@nsedu.org,Beverly,MA,01915
658ead02-926f-45e4-9843-b13ca56e7f7f,NOTTINGHAM ELEMENTARY SCHOOL,3457,603-679-5632,ksmith@nottingham.k12.nh.us,NOTTINGHAM,NH,03290
0689b6ee-7804-4191-b8cb-4a3f08c6c50a,CARBON LEHIGH INTERMEDIATE UNIT 21,125932,610-769-1010,cliuerate@cliu.org,SCHNECKSVILLE,PA,18078
f0d32c2f-0649-4a5f-ad43-595807b8e2f6,GATEWAY CHARTER ACADEMY,232505,214-375-2039,drmoore@gatewaycharter.org,DALLAS,TX,75241
1d9013fb-7d72-4d34-8010-8d0ddd500b27,OCONTO FALLS PUBLIC SCHOOLS,133155,920-848-4471,Brenda.Heller@of-ps.org,OCONTO FALLS,WI,54154
03b030d1-ec89-44d2-9bbb-36fde3939413,OXFORD TWP SCHOOL DISTRICT,123087,908-453-4101,,OXFORD,NJ,07863
